geoName,miami_heat,boston_celtics
Afghanistan,41,59
Albania,37,63
Algeria,51,49
American Samoa,0,0
Andorra,0,0
Angola,52,48
Anguilla,100,0
Antarctica,0,0
Antigua & Barbuda,46,54
Argentina,55,45
Armenia,0,0
Aruba,26,74
Australia,46,54
Austria,58,42
Azerbaijan,56,44
Bahamas,57,43
Bahrain,70,30
Bangladesh,59,41
Barbados,64,36
Belarus,100,0
Belgium,52,48
Belize,48,52
Benin,0,0
Bermuda,58,42
Bhutan,0,0
Bolivia,62,38
Bosnia & Herzegovina,39,61
Botswana,100,0
Bouvet Island,0,0
Brazil,45,55
British Indian Ocean Territory,0,0
British Virgin Islands,100,0
Brunei,100,0
Bulgaria,38,62
Burkina Faso,0,0
Burundi,100,0
Cambodia,53,47
Cameroon,44,56
Canada,51,49
Cape Verde,44,56
Caribbean Netherlands,0,0
Cayman Islands,80,20
Central African Republic,0,0
Chad,0,0
Chile,49,51
China,50,50
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Colombia,54,46
Comoros,0,0
Congo - Brazzaville,0,0
Congo - Kinshasa,45,55
Cook Islands,0,0
Costa Rica,59,41
Croatia,42,58
Cuba,65,35
Curaçao,81,19
Cyprus,34,66
Czechia,43,57
Côte d’Ivoire,43,57
Denmark,46,54
Djibouti,0,0
Dominica,0,0
Dominican Republic,37,63
Ecuador,53,47
Egypt,67,33
El Salvador,46,54
Equatorial Guinea,0,0
Eritrea,0,0
Estonia,44,56
Eswatini,0,0
Ethiopia,100,0
Falkland Islands (Islas Malvinas),0,0
Faroe Islands,0,0
Fiji,100,0
Finland,54,46
France,49,51
French Guiana,0,100
French Polynesia,0,0
French Southern Territories,0,0
Gabon,27,73
Gambia,0,0
Georgia,43,57
Germany,56,44
Ghana,57,43
Gibraltar,0,0
Greece,42,58
Greenland,0,0
Grenada,100,0
Guadeloupe,52,48
Guam,48,52
Guatemala,64,36
Guernsey,0,0
Guinea,0,0
Guinea-Bissau,0,0
Guyana,32,68
Haiti,53,47
Heard & McDonald Islands,0,0
Honduras,68,32
